PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Dean Wade,CLE,1.6,1.4,3.0,57.0
Justin Champagnie,WAS,2.4,0.7,3.1,65.0
Ryan Dunn,PHO,0.7,1.7,2.5,66.0
Isaiah Stewart,DET,1.9,2.1,3.9,55.0
Nicolas Batum,LAC,0.5,1.1,1.6,71.0
Kevin Porter Jr.,MIL,1.5,1.3,2.8,38.0
Ziaire Williams,BRK,0.6,1.1,1.7,55.0
Josh Okogie,HOU,1.0,1.5,2.5,72.0
Kobe Sanders,LAC,0.0,0.8,0.9,63.0
Kris Murray,POR,0.8,1.2,2.0,53.0
Yves Missi,NOP,1.5,1.0,2.5,64.0
Jaylin Williams,OKC,1.2,2.8,4.0,62.0
Derrick Jones Jr.,LAC,1.6,1.0,2.6,45.0
Zach LaVine,SAC,1.2,0.0,1.3,39.0
Darius Garland,2TM,1.7,0.8,2.5,41.0
Darius Garland,CLE,0.9,0.5,1.4,26.0
Darius Garland,LAC,0.8,0.3,1.1,15.0
Stephen Curry,GSW,2.8,1.1,3.8,39.0
Jordan Clarkson,NYK,0.9,0.9,1.8,67.0
Santi Aldama,MEM,1.3,1.1,2.4,43.0
Jordan Miller,LAC,2.0,0.9,2.9,55.0
Danny Wolf,BRK,-0.2,1.0,0.9,57.0
Coby White,2TM,1.1,0.7,1.8,46.0
Coby White,CHI,0.3,0.4,0.7,29.0
Coby White,CHO,0.8,0.3,1.1,17.0
Jimmy Butler,GSW,4.6,1.2,5.8,38.0
Jaxson Hayes,LAL,3.6,1.2,4.8,65.0
Drake Powell,BRK,-0.1,0.4,0.2,58.0
De'Andre Hunter,2TM,0.1,1.0,1.1,45.0
De'Andre Hunter,CLE,0.3,1.0,1.3,43.0
De'Andre Hunter,SAC,-0.2,0.0,-0.2,2.0
Day'Ron Sharpe,BRK,2.0,1.5,3.5,62.0
Nolan Traoré,BRK,-2.2,0.6,-1.7,52.0
Quinten Post,GSW,0.7,1.3,1.9,67.0
Daniel Gafford,DAL,2.4,1.6,4.0,53.0
Adem Bona,PHI,1.4,1.4,2.7,66.0
Collin Murray-Boyles,TOR,1.7,1.6,3.4,52.0
Jericho Sims,MIL,1.9,0.6,2.5,61.0
Svi Mykhailiuk,UTA,1.4,-0.2,1.2,49.0
Dru Smith,MIA,1.1,1.9,3.0,69.0
GG Jackson II,MEM,0.3,0.9,1.3,53.0
Simone Fontecchio,MIA,1.1,1.2,2.3,68.0
Joel Embiid,PHI,2.7,1.1,3.8,36.0
Mouhamed Gueye,ATL,0.8,1.7,2.5,73.0
Marvin Bagley III,2TM,2.7,0.7,3.4,56.0
Marvin Bagley III,WAS,1.9,0.3,2.2,38.0
Marvin Bagley III,DAL,0.8,0.4,1.2,18.0
Andre Drummond,PHI,1.2,1.7,2.9,57.0
Mitchell Robinson,NYK,3.0,2.2,5.2,57.0
Pat Spencer,GSW,0.5,0.9,1.5,61.0
Jordan Walsh,BOS,1.7,1.7,3.4,62.0
Jalen Smith,CHI,1.5,1.1,2.6,53.0
Landry Shamet,NYK,1.6,0.9,2.5,47.0
Isaiah Hartenstein,OKC,2.3,2.7,5.0,44.0
Kentavious Caldwell-Pope,MEM,0.2,0.6,0.8,51.0
Caris LeVert,DET,-0.3,1.7,1.4,56.0
Jusuf Nurkić,UTA,0.5,1.1,1.6,41.0
Bones Hyland,MIN,1.5,1.2,2.7,67.0
Jared McCain,2TM,0.3,1.1,1.4,62.0
Jared McCain,PHI,-0.2,0.5,0.3,37.0
Jared McCain,OKC,0.4,0.6,1.1,25.0
Taylor Hendricks,2TM,0.2,0.7,0.9,56.0
Taylor Hendricks,UTA,0.3,0.1,0.4,33.0
Taylor Hendricks,MEM,-0.1,0.6,0.5,23.0
Craig Porter Jr.,CLE,1.0,1.4,2.4,60.0
Hugo González,BOS,0.5,1.6,2.1,71.0
Gary Payton II,GSW,1.7,1.4,3.2,68.0
Luka Garza,BOS,3.7,1.2,4.9,66.0
Jarred Vanderbilt,LAL,0.4,1.3,1.8,60.0
Giannis Antetokounmpo,MIL,3.9,1.1,5.1,36.0
Gradey Dick,TOR,0.1,1.2,1.3,70.0
Jakob Poeltl,TOR,2.4,1.5,3.9,40.0
Ryan Nembhard,DAL,-0.1,0.6,0.5,55.0
Corey Kispert,2TM,1.1,0.4,1.6,54.0
Corey Kispert,WAS,0.7,0.0,0.6,19.0
Corey Kispert,ATL,0.5,0.5,0.9,35.0
De'Anthony Melton,GSW,-0.9,1.4,0.5,44.0
Caleb Love,POR,-0.1,0.8,0.7,47.0
Miles McBride,NYK,1.5,0.9,2.4,37.0
Alex Caruso,OKC,0.3,2.2,2.5,53.0
T.J. McConnell,IND,1.8,0.8,2.6,56.0
John Konchar,2TM,1.0,1.0,2.0,51.0
John Konchar,MEM,0.4,0.6,1.0,30.0
John Konchar,UTA,0.6,0.4,1.0,21.0
Ochai Agbaji,2TM,0.1,0.8,0.9,61.0
Ochai Agbaji,TOR,0.0,0.6,0.6,42.0
Ochai Agbaji,BRK,0.1,0.1,0.2,19.0
Paul George,PHI,1.2,1.2,2.4,31.0
Tyler Herro,MIA,1.4,0.9,2.3,30.0
Olivier-Maxence Prosper,MEM,1.7,0.7,2.4,51.0
Al Horford,GSW,0.8,1.3,2.1,43.0
Tyus Jones,3TM,0.2,0.7,1.0,64.0
Tyus Jones,ORL,0.3,0.6,1.0,48.0
Tyus Jones,DAL,0.0,0.1,0.1,8.0
Tyus Jones,DEN,-0.1,0.0,-0.1,8.0
Robert Williams,POR,2.3,1.9,4.2,55.0
Rayan Rupert,2TM,-0.4,1.0,0.6,60.0
Rayan Rupert,POR,-0.5,0.6,0.2,48.0
Rayan Rupert,MEM,0.1,0.3,0.4,12.0
Mike Conley,MIN,0.8,0.9,1.7,51.0
Nae'Qwan Tomlin,CLE,0.9,1.0,1.9,60.0
Karlo Matković,NOP,1.8,0.9,2.7,62.0
Franz Wagner,ORL,1.7,0.9,2.6,29.0
Justin Edwards,PHI,0.9,0.8,1.7,59.0
Aaron Gordon,DEN,2.2,0.7,2.9,33.0
Isaiah Jackson,2TM,1.5,1.2,2.6,55.0
Isaiah Jackson,IND,0.7,0.7,1.4,38.0
Isaiah Jackson,LAC,0.8,0.4,1.2,17.0
Ousmane Dieng,2TM,-0.1,0.8,0.8,51.0
Ousmane Dieng,OKC,0.2,0.4,0.6,27.0
Ousmane Dieng,MIL,-0.3,0.4,0.1,24.0
Guerschon Yabusele,2TM,0.6,0.9,1.5,63.0
Guerschon Yabusele,NYK,0.0,0.4,0.4,41.0
Guerschon Yabusele,CHI,0.6,0.5,1.0,22.0
Cam Thomas,2TM,-0.5,0.1,-0.4,42.0
Cam Thomas,BRK,-0.2,0.0,-0.2,24.0
Cam Thomas,MIL,-0.2,0.1,-0.2,18.0
Bryce McGowens,NOP,1.4,0.3,1.7,42.0
Jalen Williams,OKC,1.1,1.6,2.8,31.0
Jordan Poole,NOP,-0.1,0.2,0.2,37.0
Goga Bitadze,ORL,2.4,1.4,3.8,58.0
Caleb Martin,DAL,-0.1,1.0,0.9,58.0
Clint Capela,HOU,1.1,1.6,2.6,69.0
Jamir Watkins,WAS,0.4,0.5,0.9,44.0
Josh Green,CHO,0.9,0.8,1.7,53.0
Trendon Watford,PHI,0.6,0.7,1.3,51.0
Kasparas Jakučionis,MIA,1.1,0.8,2.0,48.0
Jaden Hardy,2TM,-0.2,0.1,-0.1,54.0
Jaden Hardy,DAL,-0.1,0.2,0.1,34.0
Jaden Hardy,WAS,-0.1,-0.1,-0.2,20.0
Gabe Vincent,2TM,0.0,0.5,0.5,49.0
Gabe Vincent,LAL,0.1,0.2,0.3,29.0
Gabe Vincent,ATL,-0.1,0.3,0.2,20.0
Paul Reed,DET,1.9,1.9,3.8,60.0
Rob Dillingham,2TM,-1.7,0.8,-0.9,59.0
Rob Dillingham,MIN,-1.0,0.5,-0.5,35.0
Rob Dillingham,CHI,-0.7,0.3,-0.4,24.0
Vince Williams Jr.,2TM,-0.4,0.6,0.2,40.0
Vince Williams Jr.,MEM,-0.3,0.6,0.2,34.0
Vince Williams Jr.,UTA,0.0,0.0,0.0,6.0
Kobe Brown,2TM,0.7,0.5,1.1,56.0
Kobe Brown,LAC,0.1,0.2,0.3,34.0
Kobe Brown,IND,0.5,0.2,0.8,22.0
Nikola Jović,MIA,-0.9,1.0,0.0,46.0
Josh Minott,2TM,1.2,1.1,2.3,47.0
Josh Minott,BOS,1.1,0.8,1.9,33.0
Josh Minott,BRK,0.1,0.3,0.4,14.0
Buddy Hield,2TM,0.0,0.8,0.9,49.0
Buddy Hield,GSW,0.2,0.8,1.0,44.0
Buddy Hield,ATL,-0.2,0.0,-0.1,5.0
Keegan Murray,SAC,-0.2,0.4,0.2,23.0
Jonas Valančiūnas,DEN,1.5,1.0,2.5,60.0
Dwight Powell,DAL,1.4,0.9,2.3,57.0
Dylan Cardwell,SAC,1.1,0.8,1.9,39.0
Jaylen Clark,MIN,0.5,0.9,1.5,63.0
Javon Small,MEM,1.6,0.5,2.1,39.0
Tyrese Martin,2TM,-0.3,0.4,0.1,45.0
Tyrese Martin,BRK,-0.1,0.4,0.2,37.0
Tyrese Martin,PHI,-0.2,0.1,-0.1,8.0
Anthony Gill,WAS,1.1,0.2,1.3,49.0
Kenrich Williams,OKC,0.9,1.4,2.3,51.0
Micah Potter,IND,1.8,0.5,2.3,41.0
Ben Saraf,BRK,-1.5,0.4,-1.1,39.0
Jalen Green,PHO,-0.4,0.9,0.5,29.0
Jevon Carter,2TM,-0.1,0.7,0.6,47.0
Jevon Carter,CHI,0.1,0.2,0.3,23.0
Jevon Carter,ORL,-0.2,0.5,0.3,24.0
Julian Strawther,DEN,0.4,0.5,0.9,52.0
Kyle Anderson,3TM,0.7,0.7,1.4,38.0
Kyle Anderson,UTA,0.5,0.2,0.7,20.0
Kyle Anderson,MEM,0.1,0.1,0.2,4.0
Kyle Anderson,MIN,0.1,0.4,0.5,14.0
Jabari Walker,PHI,0.8,0.7,1.5,61.0
Jalen Pickett,DEN,0.6,0.4,1.0,47.0
Micah Peavy,NOP,-0.2,0.4,0.2,56.0
Noah Penda,ORL,0.1,1.0,1.1,55.0
Quenton Jackson,IND,0.7,0.3,1.1,43.0
Jonathan Kuminga,2TM,0.0,0.8,0.8,32.0
Jonathan Kuminga,GSW,-0.2,0.4,0.2,20.0
Jonathan Kuminga,ATL,0.2,0.4,0.6,12.0
Steven Adams,HOU,1.1,1.0,2.1,32.0
Lonzo Ball,CLE,-0.4,1.0,0.6,35.0
Carter Bryant,SAS,-0.2,1.1,0.9,66.0
Jalen Wilson,BRK,-0.2,0.3,0.1,49.0
Tyler Kolek,NYK,0.6,0.8,1.4,61.0
Thomas Bryant,CLE,1.3,0.9,2.2,59.0
Nick Richards,2TM,-0.2,0.8,0.6,48.0
Nick Richards,PHO,-0.2,0.4,0.2,28.0
Nick Richards,CHI,-0.1,0.4,0.4,20.0
Kristaps Porziņģis,2TM,1.4,0.9,2.3,29.0
Kristaps Porziņģis,ATL,1.0,0.5,1.5,17.0
Kristaps Porziņģis,GSW,0.4,0.3,0.8,12.0
Daeqwon Plowden,SAC,0.5,0.0,0.5,27.0
Jett Howard,ORL,0.7,0.5,1.2,54.0
Aaron Holiday,HOU,0.5,0.6,1.0,51.0
Tristan Vukcevic,WAS,0.4,0.4,0.8,49.0
Jaden Ivey,2TM,0.5,0.9,1.3,37.0
Jaden Ivey,DET,0.4,0.7,1.1,33.0
Jaden Ivey,CHI,0.1,0.1,0.3,4.0
Tre Mann,CHO,-0.7,0.7,0.0,50.0
Johnny Furphy,IND,0.0,0.5,0.5,35.0
Pete Nance,MIL,0.7,0.3,1.0,43.0
Anthony Davis,DAL,0.4,1.0,1.4,20.0
Grant Williams,CHO,1.0,0.6,1.6,32.0
Gary Harris,MIL,0.4,0.3,0.7,45.0
Scoot Henderson,POR,0.2,0.5,0.8,26.0
Kevin Love,UTA,0.8,0.3,1.1,37.0
Rasheer Fleming,PHO,0.2,0.6,0.9,51.0
Dorian Finney-Smith,HOU,-0.2,0.5,0.4,35.0
Zeke Nnaji,DEN,0.2,0.6,0.8,49.0
Sharife Cooper,WAS,0.2,0.0,0.2,35.0
Mohamed Diawara,NYK,0.3,0.6,0.9,66.0
Jamaree Bouyea,PHO,0.5,0.7,1.2,42.0
Tidjane Salaün,CHO,0.7,0.8,1.4,36.0
Jase Richardson,ORL,0.5,0.4,0.9,50.0
Ja Morant,MEM,0.0,0.3,0.3,20.0
Jordan Hawkins,NOP,-0.7,0.1,-0.6,46.0
Domantas Sabonis,SAC,0.7,0.4,1.1,19.0
Drew Eubanks,SAC,0.3,0.3,0.6,42.0
Dalen Terry,2TM,0.2,0.5,0.7,47.0
Dalen Terry,CHI,0.1,0.4,0.5,34.0
Dalen Terry,PHI,0.1,0.1,0.2,13.0
Elijah Harkless,UTA,-0.1,0.2,0.1,26.0
Devin Carter,SAC,-0.2,0.3,0.1,33.0
Jahmai Mashack,MEM,-0.6,0.5,-0.1,27.0
Cole Anthony,MIL,-0.9,0.4,-0.5,35.0
Jonathan Isaac,ORL,0.1,0.8,0.9,52.0
Leonard Miller,2TM,0.7,0.4,1.1,40.0
Leonard Miller,MIN,0.0,0.1,0.1,19.0
Leonard Miller,CHI,0.7,0.3,1.0,21.0
Dalton Knecht,LAL,-0.1,0.3,0.3,50.0
D'Angelo Russell,DAL,-0.3,0.3,0.0,26.0
Jamison Battle,TOR,0.4,0.5,0.8,55.0
Keaton Wallace,ATL,0.2,0.6,0.8,50.0
Kam Jones,IND,-0.1,0.2,0.0,31.0
Trayce Jackson-Davis,2TM,0.7,0.6,1.3,49.0
Trayce Jackson-Davis,GSW,0.7,0.5,1.2,36.0
Trayce Jackson-Davis,TOR,0.0,0.1,0.2,13.0
Tyrese Proctor,CLE,0.2,0.4,0.6,46.0
Cam Christie,LAC,-0.1,0.4,0.2,51.0
Ethan Thompson,IND,0.0,0.2,0.2,26.0
Asa Newell,ATL,0.5,0.5,1.0,41.0
