PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Devin Vassell,SAS,2.2,2.6,4.8,66.0
Stephon Castle,SAS,2.8,2.9,5.7,67.0
Naz Reid,MIN,0.9,3.2,4.1,77.0
Chet Holmgren,OKC,4.5,4.7,9.2,69.0
Josh Hart,NYK,3.1,3.0,6.1,66.0
LaMelo Ball,CHO,3.7,2.5,6.1,71.0
Derik Queen,NOP,0.4,2.2,2.7,80.0
Jalen Duren,DET,7.2,3.8,11.0,70.0
Davion Mitchell,MIA,2.6,1.6,4.2,69.0
LeBron James,LAL,3.4,2.0,5.4,59.0
Bruce Brown,DEN,1.0,1.7,2.8,81.0
Harrison Barnes,SAS,2.7,2.1,4.8,76.0
Ace Bailey,UTA,-0.2,0.4,0.2,71.0
Jarace Walker,IND,-1.0,1.6,0.6,76.0
Brandon Miller,CHO,2.1,2.3,4.4,64.0
Sam Hauser,BOS,2.9,2.1,5.0,78.0
Deandre Ayton,LAL,3.9,2.1,6.0,71.0
Maxime Raynaud,SAC,2.5,0.9,3.4,73.0
Neemias Queta,BOS,5.4,3.5,9.0,76.0
Nic Claxton,BRK,3.3,1.6,4.9,69.0
Myles Turner,MIL,1.2,1.8,3.0,71.0
Rui Hachimura,LAL,1.9,1.1,3.0,67.0
Anthony Black,ORL,0.3,2.3,2.6,63.0
Keldon Johnson,SAS,3.8,2.6,6.4,81.0
Ayo Dosunmu,2TM,3.5,1.4,4.9,69.0
Ayo Dosunmu,CHI,2.4,0.6,3.0,45.0
Ayo Dosunmu,MIN,1.1,0.8,1.9,24.0
Tristan Da Silva,ORL,1.3,2.0,3.3,76.0
Ausar Thompson,DET,1.5,4.1,5.6,72.0
Moussa Diabaté,CHO,4.6,2.7,7.3,72.0
Draymond Green,GSW,-0.4,2.1,1.7,68.0
Victor Wembanyama,SAS,5.0,5.1,10.0,64.0
Russell Westbrook,SAC,-0.6,0.9,0.4,64.0
John Collins,LAC,2.7,1.8,4.5,68.0
Pelle Larsson,MIA,2.6,1.5,4.1,70.0
Nique Clifford,SAC,-1.3,0.6,-0.7,74.0
Zion Williamson,NOP,5.1,1.0,6.1,62.0
Jamal Shead,TOR,0.8,1.9,2.7,81.0
Luguentz Dort,OKC,0.0,3.0,3.0,68.0
Sion James,CHO,1.1,1.9,3.0,81.0
Jaylen Wells,MEM,0.9,0.7,1.6,69.0
Nikola Vučević,2TM,2.5,1.9,4.4,64.0
Nikola Vučević,CHI,2.2,1.3,3.6,48.0
Nikola Vučević,BOS,0.3,0.6,0.9,16.0
Kyle Kuzma,MIL,0.9,1.0,1.9,69.0
Kyle Filipowski,UTA,1.8,1.3,3.1,77.0
Oso Ighodaro,PHO,2.1,2.5,4.6,81.0
Andrew Nembhard,IND,2.2,0.7,2.9,57.0
Keyonte George,UTA,3.1,0.1,3.3,54.0
Noah Clowney,BRK,-0.1,1.2,1.1,66.0
Austin Reaves,LAL,4.2,1.4,5.6,51.0
Jaylon Tyson,CLE,2.4,1.7,4.0,65.0
Brice Sensabaugh,UTA,1.0,0.1,1.1,74.0
Marcus Smart,LAL,0.4,1.6,2.0,61.0
P.J. Washington,DAL,-0.3,2.0,1.6,56.0
Sandro Mamukelashvili,TOR,3.5,2.5,6.0,79.0
Tre Jones,CHI,4.7,1.2,5.8,64.0
Josh Giddey,CHI,1.6,1.7,3.3,54.0
Tobias Harris,DET,2.4,2.7,5.0,62.0
Cam Spencer,MEM,4.7,0.6,5.3,72.0
Precious Achiuwa,SAC,1.7,1.2,2.9,72.0
Dillon Brooks,PHO,0.4,1.6,2.0,56.0
RJ Barrett,TOR,1.9,1.9,3.9,56.0
Dennis Schröder,2TM,0.8,0.7,1.5,70.0
Dennis Schröder,SAC,0.5,0.2,0.7,40.0
Dennis Schröder,CLE,0.3,0.5,0.9,30.0
Jay Huff,IND,1.3,1.9,3.2,81.0
Isaac Okoro,CHI,1.4,0.8,2.2,63.0
Jerami Grant,POR,2.6,1.4,4.0,57.0
Norman Powell,MIA,2.2,1.7,3.8,57.0
Michael Porter Jr.,BRK,1.7,1.3,3.0,52.0
Kel'el Ware,MIA,3.1,3.0,6.1,76.0
Luke Kennard,2TM,3.2,1.4,4.6,77.0
Luke Kennard,ATL,1.9,0.9,2.8,46.0
Luke Kennard,LAL,1.3,0.5,1.8,31.0
Dominick Barlow,PHI,2.1,1.7,3.8,70.0
Cameron Johnson,DEN,2.7,1.0,3.7,54.0
Bobby Portis,MIL,1.6,1.2,2.8,67.0
Brook Lopez,LAC,0.6,1.7,2.3,74.0
Will Riley,WAS,0.5,0.0,0.6,73.0
Cedric Coward,MEM,1.5,1.1,2.5,62.0
Peyton Watson,DEN,1.0,1.6,2.6,54.0
Cody Williams,UTA,0.0,0.1,0.1,66.0
Herbert Jones,NOP,-0.4,1.2,0.7,56.0
Bennedict Mathurin,2TM,0.9,1.1,2.0,53.0
Bennedict Mathurin,IND,0.3,0.4,0.7,28.0
Bennedict Mathurin,LAC,0.6,0.7,1.3,25.0
Collin Sexton,2TM,2.5,1.4,3.9,67.0
Collin Sexton,CHO,1.9,0.9,2.7,42.0
Collin Sexton,CHI,0.6,0.5,1.1,25.0
Jordan Goodwin,PHO,1.5,2.4,3.8,70.0
Kelly Oubre Jr.,PHI,1.1,1.6,2.6,49.0
Dylan Harper,SAS,2.0,2.2,4.2,68.0
Moses Moody,GSW,1.7,1.4,3.1,60.0
Jalen Suggs,ORL,0.3,2.4,2.7,56.0
Ron Holland,DET,-0.1,2.9,2.8,77.0
Terance Mann,BRK,1.2,0.6,1.8,63.0
Kevin Huerter,2TM,0.7,1.7,2.4,68.0
Kevin Huerter,CHI,0.5,0.9,1.3,44.0
Kevin Huerter,DET,0.3,0.8,1.1,24.0
Jrue Holiday,POR,2.1,1.4,3.5,52.0
Tari Eason,HOU,0.6,2.3,2.8,59.0
Jarrett Allen,CLE,4.2,2.2,6.4,56.0
Isaiah Collier,UTA,1.4,0.3,1.7,59.0
Isaiah Joe,OKC,3.2,2.4,5.6,71.0
Jock Landale,2TM,2.8,1.1,3.9,68.0
Jock Landale,MEM,1.9,0.6,2.5,45.0
Jock Landale,ATL,0.8,0.5,1.3,23.0
Klay Thompson,DAL,-0.4,0.8,0.5,68.0
Zaccharie Risacher,ATL,0.5,1.9,2.3,66.0
Keon Ellis,2TM,1.0,1.2,2.2,72.0
Keon Ellis,SAC,0.0,0.4,0.4,43.0
Keon Ellis,CLE,1.0,0.8,1.8,29.0
Ajay Mitchell,OKC,2.2,2.7,4.9,57.0
Bilal Coulibaly,WAS,0.2,0.8,1.0,56.0
Grayson Allen,PHO,2.3,1.6,3.8,51.0
Brandon Williams,DAL,1.2,1.3,2.5,66.0
Ryan Kalkbrenner,CHO,3.5,2.0,5.6,68.0
Shaedon Sharpe,POR,-0.3,1.6,1.2,49.0
Jaren Jackson Jr.,2TM,0.1,1.4,1.5,48.0
Jaren Jackson Jr.,MEM,0.1,1.3,1.3,45.0
Jaren Jackson Jr.,UTA,0.1,0.1,0.1,3.0
Ja'Kobe Walter,TOR,1.8,1.8,3.6,71.0
Ivica Zubac,2TM,2.6,1.6,4.2,48.0
Ivica Zubac,LAC,2.6,1.5,4.0,43.0
Ivica Zubac,IND,0.1,0.1,0.2,5.0
Tre Johnson,WAS,-0.6,-0.1,-0.7,60.0
Lauri Markkanen,UTA,3.2,0.3,3.6,42.0
Patrick Williams,CHI,-1.0,1.0,-0.1,71.0
Daniss Jenkins,DET,1.0,2.0,3.0,71.0
Javonte Green,DET,1.9,2.7,4.6,81.0
Sidy Cissoko,POR,0.0,1.3,1.3,74.0
Khris Middleton,2TM,-0.3,0.5,0.2,62.0
Khris Middleton,WAS,0.0,0.1,0.2,34.0
Khris Middleton,DAL,-0.4,0.4,0.0,28.0
Luke Kornet,SAS,4.6,2.3,6.9,68.0
Spencer Jones,DEN,1.5,1.2,2.6,64.0
Mark Williams,PHO,4.0,2.3,6.3,60.0
Walter Clayton,2TM,0.0,0.3,0.3,69.0
Walter Clayton,UTA,0.3,0.1,0.3,45.0
Walter Clayton,MEM,-0.3,0.2,0.0,24.0
Christian Braun,DEN,2.2,0.8,3.0,44.0
Baylor Scheierman,BOS,1.9,1.7,3.6,76.0
Kyshawn George,WAS,0.2,0.5,0.7,48.0
Ben Sheppard,IND,0.8,0.7,1.5,65.0
Aaron Wiggins,OKC,-0.3,2.5,2.2,64.0
Vít Krejčí,2TM,1.6,1.3,2.9,64.0
Vít Krejčí,ATL,1.2,1.0,2.2,46.0
Vít Krejčí,POR,0.3,0.3,0.7,18.0
Gui Santos,GSW,1.2,1.5,2.7,67.0
Gary Trent Jr.,MIL,-0.2,0.2,-0.1,65.0
Sam Merrill,CLE,2.8,0.9,3.6,52.0
Anfernee Simons,2TM,1.8,1.1,2.9,55.0
Anfernee Simons,BOS,1.9,1.1,2.9,49.0
Anfernee Simons,CHI,-0.1,0.0,-0.1,6.0
Malik Monk,SAC,0.8,0.2,1.0,62.0
Will Richard,GSW,1.2,1.4,2.6,68.0
Justin Champagnie,WAS,2.4,0.7,3.2,68.0
Jose Alvarado,2TM,1.0,1.1,2.1,68.0
Jose Alvarado,NOP,0.5,0.5,1.0,41.0
Jose Alvarado,NYK,0.4,0.6,1.1,27.0
Aaron Nesmith,IND,0.1,0.6,0.7,45.0
Josh Okogie,HOU,1.1,1.6,2.7,77.0
Ryan Dunn,PHO,0.6,1.8,2.4,69.0
Kobe Sanders,LAC,0.3,1.0,1.3,67.0
Derrick Jones Jr.,LAC,1.7,1.1,2.9,49.0
Dean Wade,CLE,1.7,1.4,3.1,59.0
Darius Garland,2TM,1.7,0.9,2.6,44.0
Darius Garland,CLE,0.9,0.5,1.4,26.0
Darius Garland,LAC,0.8,0.4,1.2,18.0
Egor Dёmin,BRK,0.1,0.8,0.9,52.0
Alex Sarr,WAS,0.7,0.9,1.6,48.0
Kris Murray,POR,0.8,1.2,2.0,56.0
Isaiah Stewart,DET,1.9,2.1,4.0,57.0
Stephen Curry,GSW,2.9,1.1,4.0,42.0
Yves Missi,NOP,1.6,1.1,2.7,66.0
Jordan Miller,LAC,2.4,0.9,3.3,59.0
Drake Powell,BRK,-0.4,0.5,0.1,62.0
Jericho Sims,MIL,2.4,0.7,3.1,66.0
Ziaire Williams,BRK,0.5,1.1,1.6,56.0
Jaylin Williams,OKC,1.3,2.9,4.2,65.0
Nicolas Batum,LAC,0.5,1.2,1.7,73.0
Jordan Clarkson,NYK,0.9,1.0,1.9,71.0
Kevin Porter Jr.,MIL,1.5,1.3,2.8,38.0
Nolan Traoré,BRK,-2.3,0.7,-1.6,56.0
Coby White,2TM,1.2,0.7,1.9,49.0
Coby White,CHI,0.3,0.4,0.7,29.0
Coby White,CHO,0.9,0.3,1.2,20.0
Collin Murray-Boyles,TOR,2.1,1.8,3.9,56.0
Zach LaVine,SAC,1.2,0.0,1.3,39.0
Adem Bona,PHI,1.4,1.4,2.8,70.0
Pat Spencer,GSW,0.5,1.0,1.4,65.0
Andre Drummond,PHI,1.4,1.9,3.2,62.0
Jaxson Hayes,LAL,3.8,1.2,5.0,66.0
Joel Embiid,PHI,2.8,1.3,4.1,38.0
Marvin Bagley III,2TM,3.0,0.8,3.8,60.0
Marvin Bagley III,WAS,1.9,0.3,2.1,38.0
Marvin Bagley III,DAL,1.1,0.5,1.6,22.0
Santi Aldama,MEM,1.3,1.0,2.3,43.0
Daniel Gafford,DAL,2.5,1.7,4.1,55.0
Danny Wolf,BRK,-0.2,1.0,0.8,57.0
Jimmy Butler,GSW,4.6,1.1,5.8,38.0
Mouhamed Gueye,ATL,0.9,1.9,2.7,77.0
Jordan Walsh,BOS,1.9,1.8,3.7,67.0
GG Jackson II,MEM,0.4,0.9,1.3,55.0
Bones Hyland,MIN,1.9,1.3,3.1,71.0
De'Andre Hunter,2TM,0.1,1.0,1.1,45.0
De'Andre Hunter,CLE,0.3,1.0,1.3,43.0
De'Andre Hunter,SAC,-0.2,0.0,-0.2,2.0
Mitchell Robinson,NYK,3.3,2.5,5.8,60.0
Simone Fontecchio,MIA,1.4,1.2,2.6,70.0
Landry Shamet,NYK,1.6,1.0,2.6,51.0
Day'Ron Sharpe,BRK,2.0,1.5,3.5,62.0
Quinten Post,GSW,0.7,1.2,1.9,67.0
Svi Mykhailiuk,UTA,1.3,-0.2,1.2,50.0
Dru Smith,MIA,1.2,1.8,3.0,70.0
Caris LeVert,DET,-0.2,1.8,1.6,59.0
Isaiah Hartenstein,OKC,2.5,2.8,5.3,47.0
Jared McCain,2TM,0.3,1.2,1.5,66.0
Jared McCain,PHI,-0.2,0.5,0.3,37.0
Jared McCain,OKC,0.5,0.7,1.2,29.0
Ryan Nembhard,DAL,-0.1,0.6,0.5,59.0
Gary Payton II,GSW,2.0,1.5,3.5,72.0
Jakob Poeltl,TOR,2.6,1.7,4.3,45.0
Craig Porter Jr.,CLE,1.3,1.4,2.7,63.0
Taylor Hendricks,2TM,0.4,0.8,1.2,59.0
Taylor Hendricks,UTA,0.3,0.1,0.4,33.0
Taylor Hendricks,MEM,0.1,0.7,0.8,26.0
Paul George,PHI,1.1,1.4,2.5,36.0
Jarred Vanderbilt,LAL,0.4,1.4,1.8,64.0
De'Anthony Melton,GSW,-0.7,1.4,0.8,48.0
Jalen Smith,CHI,1.5,1.2,2.6,53.0
Kentavious Caldwell-Pope,MEM,0.2,0.6,0.7,51.0
John Konchar,2TM,1.3,1.1,2.4,55.0
John Konchar,MEM,0.4,0.6,1.0,30.0
John Konchar,UTA,0.8,0.6,1.4,25.0
Hugo González,BOS,0.5,1.7,2.2,74.0
Jusuf Nurkić,UTA,0.4,1.1,1.5,41.0
Luka Garza,BOS,3.8,1.3,5.1,68.0
Gradey Dick,TOR,0.2,1.2,1.4,75.0
Ousmane Dieng,2TM,-0.5,0.9,0.4,56.0
Ousmane Dieng,OKC,0.2,0.4,0.6,27.0
Ousmane Dieng,MIL,-0.7,0.5,-0.2,29.0
Miles McBride,NYK,1.5,1.1,2.6,40.0
Corey Kispert,2TM,1.3,0.5,1.8,57.0
Corey Kispert,WAS,0.7,0.0,0.6,19.0
Corey Kispert,ATL,0.6,0.5,1.1,38.0
Giannis Antetokounmpo,MIL,3.9,1.1,5.0,36.0
Rayan Rupert,2TM,-0.5,1.1,0.6,63.0
Rayan Rupert,POR,-0.5,0.6,0.2,48.0
Rayan Rupert,MEM,0.0,0.4,0.4,15.0
Alex Caruso,OKC,0.3,2.3,2.6,56.0
Caleb Love,POR,-0.1,0.8,0.7,48.0
Tyler Herro,MIA,1.5,0.9,2.4,32.0
Guerschon Yabusele,2TM,0.4,1.0,1.4,67.0
Guerschon Yabusele,NYK,0.0,0.4,0.4,41.0
Guerschon Yabusele,CHI,0.5,0.6,1.0,26.0
Aaron Gordon,DEN,2.4,0.7,3.2,36.0
Jamir Watkins,WAS,0.4,0.5,0.9,49.0
Franz Wagner,ORL,1.8,1.0,2.8,33.0
Mike Conley,MIN,0.9,1.0,1.9,54.0
Robert Williams,POR,2.4,2.0,4.3,58.0
Olivier-Maxence Prosper,MEM,1.8,0.7,2.5,53.0
Ochai Agbaji,2TM,0.1,0.8,0.9,62.0
Ochai Agbaji,TOR,0.0,0.7,0.6,42.0
Ochai Agbaji,BRK,0.1,0.1,0.3,20.0
Nae'Qwan Tomlin,CLE,0.9,1.1,2.0,63.0
T.J. McConnell,IND,1.8,0.8,2.7,56.0
Tyus Jones,3TM,0.3,0.8,1.0,66.0
Tyus Jones,ORL,0.3,0.7,1.0,48.0
Tyus Jones,DAL,0.0,0.1,0.1,8.0
Tyus Jones,DEN,-0.1,0.0,-0.1,10.0
Goga Bitadze,ORL,2.8,1.6,4.4,63.0
Justin Edwards,PHI,0.8,0.9,1.6,63.0
Al Horford,GSW,0.9,1.3,2.1,44.0
Rob Dillingham,2TM,-2.0,0.9,-1.1,64.0
Rob Dillingham,MIN,-1.0,0.4,-0.5,35.0
Rob Dillingham,CHI,-1.0,0.4,-0.6,29.0
Jalen Williams,OKC,1.4,1.7,3.1,33.0
Jordan Poole,NOP,-0.1,0.2,0.2,39.0
Kobe Brown,2TM,0.7,0.5,1.2,60.0
Kobe Brown,LAC,0.1,0.2,0.3,34.0
Kobe Brown,IND,0.6,0.3,0.9,26.0
Kasparas Jakučionis,MIA,1.2,0.9,2.1,52.0
Anthony Gill,WAS,1.5,0.1,1.6,54.0
Karlo Matković,NOP,1.8,0.9,2.7,62.0
Isaiah Jackson,2TM,1.4,1.2,2.6,55.0
Isaiah Jackson,IND,0.7,0.8,1.4,38.0
Isaiah Jackson,LAC,0.8,0.4,1.2,17.0
Clint Capela,HOU,1.0,1.7,2.7,74.0
Josh Green,CHO,1.0,0.8,1.8,57.0
Ben Saraf,BRK,-1.6,0.5,-1.1,43.0
Dylan Cardwell,SAC,1.4,0.9,2.3,43.0
Jaden Hardy,2TM,-0.3,0.1,-0.2,56.0
Jaden Hardy,DAL,-0.1,0.2,0.1,34.0
Jaden Hardy,WAS,-0.2,-0.1,-0.3,22.0
Cam Thomas,2TM,-0.5,0.1,-0.4,42.0
Cam Thomas,BRK,-0.3,0.0,-0.3,24.0
Cam Thomas,MIL,-0.2,0.1,-0.2,18.0
Dwight Powell,DAL,1.5,1.0,2.5,62.0
Bryce McGowens,NOP,1.4,0.3,1.7,42.0
Paul Reed,DET,2.1,2.1,4.1,64.0
Gabe Vincent,2TM,0.1,0.5,0.6,53.0
Gabe Vincent,LAL,0.1,0.2,0.3,29.0
Gabe Vincent,ATL,0.0,0.3,0.3,24.0
Micah Potter,IND,1.9,0.7,2.6,46.0
Micah Peavy,NOP,-0.3,0.5,0.2,60.0
Quenton Jackson,IND,0.8,0.5,1.3,48.0
Jaylen Clark,MIN,0.6,1.0,1.7,67.0
Trendon Watford,PHI,0.6,0.8,1.4,52.0
Caleb Martin,DAL,-0.1,0.9,0.9,58.0
Jevon Carter,2TM,0.1,0.8,1.0,52.0
Jevon Carter,CHI,0.1,0.2,0.3,23.0
Jevon Carter,ORL,0.0,0.6,0.6,29.0
Kyle Anderson,3TM,1.0,0.9,1.9,43.0
Kyle Anderson,UTA,0.5,0.2,0.7,20.0
Kyle Anderson,MEM,0.1,0.1,0.2,4.0
Kyle Anderson,MIN,0.4,0.5,1.0,19.0
Jonas Valančiūnas,DEN,1.8,1.1,2.9,64.0
Josh Minott,2TM,1.2,1.2,2.4,49.0
Josh Minott,BOS,1.1,0.8,1.9,33.0
Josh Minott,BRK,0.2,0.4,0.5,16.0
Jalen Wilson,BRK,-0.1,0.4,0.3,53.0
Jonathan Kuminga,2TM,0.1,0.9,1.0,36.0
Jonathan Kuminga,GSW,-0.2,0.4,0.2,20.0
Jonathan Kuminga,ATL,0.3,0.5,0.8,16.0
Jalen Green,PHO,-0.6,0.9,0.3,32.0
Julian Strawther,DEN,0.7,0.6,1.2,56.0
Kenrich Williams,OKC,0.7,1.5,2.2,55.0
Daeqwon Plowden,SAC,0.7,0.1,0.8,31.0
Vince Williams Jr.,2TM,-0.4,0.5,0.2,40.0
Vince Williams Jr.,MEM,-0.3,0.5,0.2,34.0
Vince Williams Jr.,UTA,0.0,0.0,0.0,6.0
Nikola Jović,MIA,-0.9,1.0,0.0,47.0
Javon Small,MEM,1.5,0.5,2.0,40.0
Buddy Hield,2TM,0.0,0.8,0.8,50.0
Buddy Hield,GSW,0.2,0.8,1.0,44.0
Buddy Hield,ATL,-0.2,0.0,-0.2,6.0
Keegan Murray,SAC,-0.2,0.4,0.2,23.0
Carter Bryant,SAS,0.1,1.2,1.3,70.0
Jalen Pickett,DEN,0.6,0.4,1.0,49.0
Tyrese Martin,2TM,-0.3,0.4,0.1,45.0
Tyrese Martin,BRK,-0.1,0.4,0.2,37.0
Tyrese Martin,PHI,-0.2,0.1,-0.1,8.0
Aaron Holiday,HOU,0.7,0.6,1.3,56.0
Noah Penda,ORL,0.1,1.0,1.1,59.0
Jabari Walker,PHI,0.8,0.8,1.6,63.0
Kristaps Porziņģis,2TM,1.3,1.0,2.3,31.0
Kristaps Porziņģis,ATL,1.0,0.6,1.6,17.0
Kristaps Porziņģis,GSW,0.3,0.4,0.7,14.0
Pete Nance,MIL,0.8,0.4,1.1,47.0
Thomas Bryant,CLE,1.4,0.9,2.3,60.0
Steven Adams,HOU,1.1,1.0,2.1,32.0
Lonzo Ball,CLE,-0.4,1.0,0.6,35.0
Tyler Kolek,NYK,0.6,0.8,1.4,62.0
Scoot Henderson,POR,0.3,0.6,1.0,29.0
Nick Richards,2TM,-0.2,0.8,0.6,48.0
Nick Richards,PHO,-0.2,0.4,0.2,28.0
Nick Richards,CHI,-0.1,0.5,0.4,20.0
Jett Howard,ORL,0.7,0.5,1.3,55.0
Grant Williams,CHO,1.0,0.8,1.8,35.0
Leonard Miller,2TM,1.0,0.6,1.6,45.0
Leonard Miller,MIN,0.0,0.1,0.1,19.0
Leonard Miller,CHI,1.0,0.5,1.5,26.0
Sharife Cooper,WAS,0.5,0.0,0.5,40.0
Tristan Vukcevic,WAS,0.4,0.4,0.8,49.0
Jaden Ivey,2TM,0.5,0.9,1.3,37.0
Jaden Ivey,DET,0.4,0.7,1.1,33.0
Jaden Ivey,CHI,0.1,0.1,0.3,4.0
Devin Carter,SAC,-0.1,0.4,0.3,37.0
Tre Mann,CHO,-0.7,0.7,0.0,52.0
Gary Harris,MIL,0.4,0.3,0.7,48.0
Jordan Hawkins,NOP,-0.5,0.2,-0.4,50.0
Johnny Furphy,IND,0.0,0.5,0.5,35.0
Rasheer Fleming,PHO,0.0,0.7,0.7,54.0
Jahmai Mashack,MEM,-1.0,0.5,-0.5,30.0
Anthony Davis,DAL,0.4,1.0,1.3,20.0
Ethan Thompson,IND,-0.1,0.3,0.3,31.0
Kevin Love,UTA,0.8,0.3,1.1,37.0
Zeke Nnaji,DEN,0.2,0.7,0.8,51.0
Jamaree Bouyea,PHO,0.3,0.7,1.1,45.0
Mohamed Diawara,NYK,0.3,0.7,1.0,68.0
Dorian Finney-Smith,HOU,-0.1,0.6,0.5,36.0
Kam Jones,IND,-0.2,0.2,0.0,36.0
Jase Richardson,ORL,0.5,0.5,1.0,54.0
Taurean Prince,MIL,0.3,0.3,0.5,25.0
Tidjane Salaün,CHO,0.7,0.8,1.4,36.0
Ja Morant,MEM,0.0,0.3,0.3,20.0
Domantas Sabonis,SAC,0.7,0.4,1.1,19.0
Drew Eubanks,SAC,0.3,0.3,0.6,42.0
Dalen Terry,2TM,0.2,0.6,0.7,47.0
Dalen Terry,CHI,0.1,0.4,0.5,34.0
Dalen Terry,PHI,0.1,0.2,0.2,13.0
Elijah Harkless,UTA,-0.1,0.2,0.1,26.0
Dalton Knecht,LAL,-0.1,0.4,0.2,53.0
Cole Anthony,MIL,-0.9,0.4,-0.5,35.0
Jayson Tatum,BOS,0.6,1.0,1.6,16.0
Jonathan Isaac,ORL,0.1,0.8,0.9,52.0
Jamison Battle,TOR,0.4,0.5,0.9,60.0
Tyrese Proctor,CLE,0.2,0.5,0.7,49.0
Keaton Wallace,ATL,0.2,0.6,0.8,52.0
Terrence Shannon Jr.,MIN,0.6,0.4,1.0,42.0
D'Angelo Russell,DAL,-0.4,0.3,0.0,26.0
Trayce Jackson-Davis,2TM,0.8,0.6,1.4,52.0
Trayce Jackson-Davis,GSW,0.7,0.5,1.2,36.0
