PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Adem Bona,PHI,1.0,1.0,2.0,51.0
Corey Kispert,2TM,1.1,0.3,1.4,41.0
Corey Kispert,WAS,0.7,0.0,0.7,19.0
Corey Kispert,ATL,0.4,0.3,0.7,22.0
Mike Conley,MIN,0.7,0.8,1.5,46.0
Hugo González,BOS,0.3,1.2,1.5,55.0
Paul George,PHI,0.7,1.0,1.7,27.0
Vince Williams Jr.,2TM,-0.4,0.7,0.4,40.0
Vince Williams Jr.,MEM,-0.3,0.7,0.4,34.0
Vince Williams Jr.,UTA,0.0,0.0,0.0,6.0
Caris LeVert,DET,0.0,1.3,1.3,42.0
Jared McCain,2TM,0.1,0.8,0.8,47.0
Jared McCain,PHI,-0.2,0.5,0.3,37.0
Jared McCain,OKC,0.2,0.3,0.5,10.0
Jordan Poole,NOP,0.1,0.2,0.3,33.0
Al Horford,GSW,0.7,1.2,2.0,38.0
Nae'Qwan Tomlin,CLE,0.9,1.0,1.9,50.0
Landry Shamet,NYK,1.6,0.6,2.2,36.0
Bryce McGowens,NOP,1.3,0.2,1.5,38.0
Gui Santos,GSW,1.0,1.0,2.0,49.0
Keegan Murray,SAC,-0.2,0.4,0.1,23.0
Darius Garland,CLE,0.9,0.5,1.5,26.0
Nikola Jović,MIA,-0.9,1.1,0.2,45.0
Christian Braun,DEN,1.0,0.4,1.4,25.0
Buddy Hield,2TM,0.1,0.9,1.0,45.0
Buddy Hield,GSW,0.2,0.9,1.1,44.0
Buddy Hield,ATL,0.0,0.0,0.0,1.0
Luka Garza,BOS,2.9,0.9,3.8,50.0
Jordan Miller,LAC,1.4,0.6,1.9,38.0
Bones Hyland,MIN,1.4,0.8,2.3,52.0
GG Jackson II,MEM,0.5,0.9,1.4,39.0
Alex Caruso,OKC,0.3,1.6,2.0,41.0
Jericho Sims,MIL,1.1,0.5,1.6,45.0
Ochai Agbaji,2TM,0.1,0.7,0.8,49.0
Ochai Agbaji,TOR,0.0,0.7,0.6,42.0
Ochai Agbaji,BRK,0.2,0.0,0.2,7.0
Jalen Williams,OKC,1.0,1.4,2.3,26.0
Cam Thomas,2TM,-0.2,0.0,-0.2,33.0
Cam Thomas,BRK,-0.2,0.0,-0.2,24.0
Cam Thomas,MIL,0.0,0.0,0.0,9.0
Caleb Martin,DAL,0.1,1.0,1.1,51.0
Gary Payton II,GSW,0.7,1.0,1.8,55.0
T.J. McConnell,IND,1.1,0.7,1.8,44.0
Pat Spencer,GSW,0.4,0.7,1.1,44.0
Ryan Nembhard,DAL,-0.1,0.4,0.3,39.0
Steven Adams,HOU,1.1,1.0,2.2,32.0
Lonzo Ball,CLE,-0.4,1.1,0.7,35.0
Taylor Hendricks,2TM,0.3,0.4,0.6,43.0
Taylor Hendricks,UTA,0.3,0.1,0.4,33.0
Taylor Hendricks,MEM,0.0,0.3,0.3,10.0
Jaylen Clark,MIN,0.4,0.9,1.2,54.0
De'Anthony Melton,GSW,-0.2,1.0,0.8,32.0
Derrick Jones Jr.,LAC,1.2,0.5,1.7,27.0
Tyrese Martin,2TM,-0.1,0.3,0.2,39.0
Tyrese Martin,BRK,-0.1,0.3,0.2,37.0
Tyrese Martin,PHI,0.0,0.0,0.0,2.0
Micah Peavy,NOP,-0.2,0.3,0.1,48.0
Jalen Pickett,DEN,0.5,0.4,0.9,40.0
Jonas Valančiūnas,DEN,1.2,0.9,2.1,49.0
Robert Williams,POR,1.8,1.3,3.1,42.0
Rayan Rupert,2TM,-0.4,0.6,0.2,52.0
Rayan Rupert,POR,-0.5,0.5,0.0,48.0
Rayan Rupert,MEM,0.0,0.1,0.2,4.0
Karlo Matković,NOP,1.4,0.6,2.0,49.0
Goga Bitadze,ORL,2.0,1.2,3.2,43.0
Jaden Ivey,2TM,0.5,0.9,1.4,37.0
Jaden Ivey,DET,0.4,0.7,1.1,33.0
Jaden Ivey,CHI,0.1,0.1,0.3,4.0
Kenrich Williams,OKC,0.8,1.2,2.0,41.0
Isaiah Jackson,2TM,0.7,0.8,1.5,41.0
Isaiah Jackson,IND,0.7,0.8,1.5,38.0
Isaiah Jackson,LAC,0.0,0.0,0.1,3.0
Jakob Poeltl,TOR,1.3,1.0,2.3,26.0
Tyler Kolek,NYK,0.2,0.7,0.9,51.0
Johnny Furphy,IND,0.0,0.6,0.5,35.0
Aaron Gordon,DEN,1.8,0.5,2.3,23.0
Gabe Vincent,2TM,0.2,0.2,0.4,34.0
Gabe Vincent,LAL,0.1,0.2,0.3,29.0
Gabe Vincent,ATL,0.1,0.1,0.1,5.0
Clint Capela,HOU,1.0,1.2,2.2,53.0
Anthony Davis,DAL,0.4,1.1,1.5,20.0
Dylan Cardwell,SAC,0.9,0.7,1.6,29.0
Guerschon Yabusele,2TM,0.2,0.6,0.9,51.0
Guerschon Yabusele,NYK,0.0,0.4,0.4,41.0
Guerschon Yabusele,CHI,0.2,0.2,0.4,10.0
Tre Mann,CHO,-0.5,0.6,0.0,40.0
Josh Green,CHO,0.9,0.5,1.4,37.0
John Konchar,2TM,0.4,0.9,1.2,38.0
John Konchar,MEM,0.4,0.7,1.1,30.0
John Konchar,UTA,-0.1,0.2,0.1,8.0
Justin Edwards,PHI,0.2,0.5,0.7,44.0
Dwight Powell,DAL,1.0,0.8,1.8,44.0
Jabari Walker,PHI,0.4,0.6,1.0,50.0
Paul Reed,DET,1.3,1.4,2.7,44.0
Trendon Watford,PHI,0.7,0.5,1.1,37.0
Jamir Watkins,WAS,0.2,0.3,0.5,31.0
Julian Strawther,DEN,0.3,0.4,0.7,38.0
Kasparas Jakučionis,MIA,0.6,0.6,1.2,34.0
Gary Harris,MIL,0.3,0.4,0.7,41.0
Tidjane Salaün,CHO,0.7,0.7,1.4,35.0
Ja Morant,MEM,0.1,0.4,0.5,20.0
Domantas Sabonis,SAC,0.7,0.4,1.1,19.0
Josh Minott,2TM,1.0,0.8,1.9,36.0
Josh Minott,BOS,1.1,0.8,1.9,33.0
Josh Minott,BRK,0.0,0.0,0.0,3.0
Kevin Love,UTA,0.7,0.3,1.0,33.0
Micah Potter,IND,1.0,0.5,1.5,28.0
Jonathan Kuminga,2TM,0.1,0.6,0.7,23.0
Jonathan Kuminga,GSW,-0.2,0.5,0.3,20.0
Jonathan Kuminga,ATL,0.3,0.1,0.5,3.0
Jalen Wilson,BRK,-0.1,0.2,0.1,39.0
Olivier-Maxence Prosper,MEM,1.1,0.5,1.6,35.0
Quenton Jackson,IND,0.7,0.3,1.0,31.0
Noah Penda,ORL,0.2,0.7,0.9,40.0
Jaden Hardy,2TM,-0.2,0.3,0.0,39.0
Jaden Hardy,DAL,-0.1,0.3,0.2,34.0
Jaden Hardy,WAS,-0.1,0.0,-0.1,5.0
Cole Anthony,MIL,-0.9,0.5,-0.4,35.0
Zeke Nnaji,DEN,0.3,0.5,0.8,42.0
Jonathan Isaac,ORL,0.1,0.8,0.9,50.0
Jamaree Bouyea,PHO,0.6,0.6,1.2,33.0
Kobe Brown,2TM,0.2,0.3,0.5,42.0
Kobe Brown,LAC,0.1,0.2,0.3,34.0
Kobe Brown,IND,0.1,0.1,0.2,8.0
Jordan Hawkins,NOP,-0.8,0.1,-0.7,40.0
Dalton Knecht,LAL,-0.1,0.3,0.2,46.0
Aaron Holiday,HOU,0.6,0.4,1.1,38.0
D'Angelo Russell,DAL,-0.3,0.4,0.1,26.0
Jase Richardson,ORL,0.4,0.3,0.7,43.0
Rob Dillingham,2TM,-1.2,0.6,-0.6,44.0
Rob Dillingham,MIN,-0.9,0.4,-0.5,35.0
Rob Dillingham,CHI,-0.3,0.2,-0.1,9.0
Kyle Anderson,2TM,0.6,0.4,1.0,24.0
Kyle Anderson,UTA,0.5,0.2,0.7,20.0
Kyle Anderson,MEM,0.1,0.1,0.2,4.0
Tristan Vukcevic,WAS,0.2,0.3,0.6,38.0
Drew Eubanks,SAC,0.2,0.3,0.5,37.0
Tyler Herro,MIA,0.6,0.5,1.2,16.0
Keaton Wallace,ATL,0.2,0.5,0.7,44.0
Thomas Bryant,CLE,1.0,0.6,1.6,44.0
Ousmane Dieng,2TM,0.2,0.6,0.8,36.0
Ousmane Dieng,OKC,0.2,0.4,0.6,27.0
Ousmane Dieng,MIL,0.0,0.2,0.2,9.0
Carter Bryant,SAS,-0.4,0.6,0.3,49.0
Javon Small,MEM,0.8,0.4,1.2,26.0
Nick Richards,2TM,-0.2,0.6,0.4,37.0
Nick Richards,PHO,-0.2,0.4,0.2,28.0
Nick Richards,CHI,0.0,0.2,0.2,9.0
Asa Newell,ATL,0.5,0.4,0.9,40.0
Trayce Jackson-Davis,2TM,0.8,0.6,1.4,41.0
Trayce Jackson-Davis,GSW,0.7,0.5,1.2,36.0
Trayce Jackson-Davis,TOR,0.1,0.1,0.2,5.0
Jett Howard,ORL,0.4,0.3,0.7,39.0
Tyrese Proctor,CLE,0.1,0.4,0.4,42.0
Kristaps Porziņģis,2TM,0.9,0.5,1.4,18.0
Kristaps Porziņģis,ATL,1.0,0.5,1.4,17.0
Kristaps Porziņģis,GSW,0.0,0.0,0.0,1.0
Tony Bradley,IND,0.7,0.2,0.9,38.0
Ben Saraf,BRK,-0.8,0.2,-0.6,24.0
Dorian Finney-Smith,HOU,-0.3,0.4,0.1,25.0
Jevon Carter,2TM,0.1,0.4,0.5,30.0
Jevon Carter,CHI,0.1,0.2,0.3,23.0
Jevon Carter,ORL,0.0,0.2,0.1,7.0
Moussa Cisse,DAL,0.2,0.7,0.9,33.0
Jeremy Sochan,2TM,0.1,0.5,0.6,34.0
Jeremy Sochan,SAS,0.1,0.5,0.6,28.0
Jeremy Sochan,NYK,0.0,0.1,0.0,6.0
Yanic Konan Niederhäuser,LAC,0.7,0.4,1.1,39.0
Anthony Gill,WAS,0.4,0.1,0.5,34.0
Dalen Terry,2TM,0.1,0.4,0.5,37.0
Dalen Terry,CHI,0.1,0.4,0.5,34.0
Dalen Terry,PHI,0.0,0.0,0.0,3.0
Cam Christie,LAC,-0.1,0.3,0.2,40.0
Bogdan Bogdanović,LAC,-0.2,0.2,0.1,18.0
Ariel Hukporti,NYK,0.3,0.6,1.0,43.0
Ethan Thompson,IND,-0.2,0.2,0.1,23.0
Kam Jones,IND,0.0,0.1,0.1,24.0
Grant Williams,CHO,0.6,0.3,1.0,19.0
Mohamed Diawara,NYK,0.3,0.5,0.7,50.0
Branden Carlson,OKC,0.5,0.7,1.2,35.0
Maxi Kleber,LAL,0.2,0.3,0.5,34.0
Amir Coffey,2TM,0.5,0.2,0.6,36.0
Amir Coffey,MIL,0.2,0.1,0.3,30.0
Amir Coffey,PHO,0.2,0.1,0.3,6.0
Jamison Battle,TOR,0.3,0.3,0.6,43.0
Jeremiah Robinson-Earl,2TM,0.0,0.3,0.3,22.0
Jeremiah Robinson-Earl,IND,-0.1,0.2,0.1,17.0
Jeremiah Robinson-Earl,DAL,0.1,0.1,0.1,5.0
Devin Carter,SAC,-0.3,0.2,-0.1,24.0
Cam Whitmore,WAS,-0.1,0.1,0.0,21.0
