PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Donovan Mitchell,CLE,4.9,2.2,7.1,59.0
Karl-Anthony Towns,NYK,4.4,3.4,7.8,63.0
Luka Dončić,LAL,5.8,2.4,8.1,55.0
Royce O'Neale,PHO,1.4,2.3,3.8,67.0
Paolo Banchero,ORL,1.8,2.4,4.2,56.0
Alperen Şengün,HOU,2.8,2.9,5.7,58.0
Bam Adebayo,MIA,2.0,3.2,5.2,60.0
Onyeka Okongwu,ATL,2.2,2.7,4.9,61.0
Matas Buzelis,CHI,0.7,1.8,2.5,66.0
Collin Gillespie,PHO,3.4,2.1,5.5,66.0
Saddiq Bey,NOP,3.8,0.8,4.6,61.0
Naji Marshall,DAL,2.5,1.7,4.2,64.0
Wendell Carter Jr.,ORL,2.8,2.4,5.3,63.0
Julian Champagnie,SAS,2.3,2.7,5.0,67.0
Cooper Flagg,DAL,0.8,2.1,2.9,55.0
CJ McCollum,2TM,1.5,0.6,2.1,62.0
CJ McCollum,WAS,1.1,-0.1,1.1,35.0
CJ McCollum,ATL,0.3,0.7,1.0,27.0
Kris Dunn,LAC,1.7,1.8,3.5,67.0
Brandin Podziemski,GSW,1.8,2.1,3.9,66.0
Shai Gilgeous-Alexander,OKC,9.5,3.3,12.9,55.0
Pascal Siakam,IND,1.3,1.4,2.8,55.0
Anthony Black,ORL,0.5,2.3,2.8,60.0
De'Aaron Fox,SAS,3.0,2.3,5.4,58.0
Max Christie,DAL,1.2,1.2,2.4,62.0
Quentin Grimes,PHI,1.6,1.3,2.9,61.0
Tim Hardaway Jr.,DEN,3.1,0.7,3.8,67.0
Bub Carrington,WAS,-0.5,0.1,-0.5,66.0
Nikola Jokić,DEN,9.7,2.7,12.4,52.0
Jaime Jaquez Jr.,MIA,1.6,2.1,3.7,63.0
A.J. Green,MIL,1.3,0.4,1.7,62.0
Russell Westbrook,SAC,-0.6,1.0,0.4,62.0
OG Anunoby,NYK,2.2,2.7,4.9,54.0
Keyonte George,UTA,3.3,0.1,3.4,54.0
Duncan Robinson,DET,3.1,1.9,5.0,64.0
Andrew Wiggins,MIA,1.8,2.3,4.1,57.0
Cason Wallace,OKC,0.5,3.5,4.1,64.0
Nikola Vučević,2TM,2.6,1.8,4.4,60.0
Nikola Vučević,CHI,2.3,1.3,3.6,48.0
Nikola Vučević,BOS,0.3,0.4,0.7,12.0
Naz Reid,MIN,1.5,2.5,4.0,66.0
Nic Claxton,BRK,3.3,1.4,4.7,60.0
Kawhi Leonard,LAC,5.4,2.2,7.7,53.0
Reed Sheppard,HOU,2.0,2.3,4.4,66.0
Jaylen Wells,MEM,1.0,1.0,2.0,64.0
Jeremiah Fears,NOP,-1.2,1.1,-0.1,68.0
Devin Booker,PHO,3.4,1.4,4.8,51.0
Stephon Castle,SAS,2.0,2.4,4.4,57.0
Myles Turner,MIL,1.2,1.7,2.9,62.0
Deni Avdija,POR,3.7,1.6,5.3,51.0
Donovan Clingan,POR,4.2,2.4,6.6,62.0
Jake LaRavia,LAL,1.6,1.5,3.2,67.0
Jaylon Tyson,CLE,2.5,1.7,4.1,62.0
Michael Porter Jr.,BRK,2.0,1.2,3.2,52.0
Noah Clowney,BRK,0.3,1.0,1.2,61.0
Bruce Brown,DEN,0.8,1.4,2.2,68.0
Evan Mobley,CLE,2.6,2.5,5.1,52.0
Derik Queen,NOP,0.6,1.8,2.3,67.0
Chet Holmgren,OKC,3.5,3.8,7.3,57.0
Jarace Walker,IND,-1.1,1.4,0.4,66.0
Harrison Barnes,SAS,2.0,1.7,3.7,62.0
Devin Vassell,SAS,1.7,2.0,3.7,54.0
Josh Hart,NYK,2.4,2.5,4.8,54.0
Andrew Nembhard,IND,1.6,0.7,2.3,52.0
Kyle Kuzma,MIL,0.9,1.0,1.9,61.0
Davion Mitchell,MIA,2.2,1.7,3.9,57.0
Rui Hachimura,LAL,1.7,0.8,2.5,55.0
LaMelo Ball,CHO,2.3,1.8,4.2,58.0
Marcus Smart,LAL,0.4,1.4,1.8,56.0
Deandre Ayton,LAL,3.1,1.7,4.8,58.0
Sam Hauser,BOS,2.2,1.7,4.0,64.0
Ace Bailey,UTA,0.0,0.2,0.2,59.0
Neemias Queta,BOS,3.9,2.9,6.9,63.0
Luguentz Dort,OKC,-0.2,2.5,2.3,56.0
Sion James,CHO,0.9,1.4,2.3,68.0
Keldon Johnson,SAS,3.2,2.1,5.3,67.0
Moussa Diabaté,CHO,3.9,2.1,6.0,60.0
Jalen Duren,DET,5.3,3.0,8.3,56.0
Brandon Miller,CHO,0.9,1.8,2.7,51.0
Dillon Brooks,PHO,0.7,1.4,2.1,50.0
LeBron James,LAL,2.2,1.4,3.6,46.0
Victor Wembanyama,SAS,3.6,3.9,7.5,52.0
Ayo Dosunmu,2TM,2.9,0.9,3.8,58.0
Ayo Dosunmu,CHI,2.5,0.6,3.0,45.0
Ayo Dosunmu,MIN,0.5,0.3,0.7,13.0
John Collins,LAC,2.3,1.4,3.7,55.0
Bobby Portis,MIL,1.5,1.2,2.8,63.0
Jerami Grant,POR,2.5,0.9,3.5,51.0
Zion Williamson,NOP,4.2,0.9,5.0,51.0
Nique Clifford,SAC,-1.1,0.7,-0.5,64.0
Kyle Filipowski,UTA,1.6,1.1,2.7,66.0
Cam Spencer,MEM,4.3,0.8,5.1,63.0
Moses Moody,GSW,1.7,1.4,3.1,59.0
Maxime Raynaud,SAC,1.8,0.8,2.6,60.0
Peyton Watson,DEN,1.0,1.4,2.4,49.0
Norman Powell,MIA,2.2,1.8,4.0,50.0
Isaac Okoro,CHI,1.1,0.6,1.7,55.0
P.J. Washington,DAL,-0.7,1.8,1.1,48.0
Tristan Da Silva,ORL,0.9,1.8,2.7,61.0
Isaiah Collier,UTA,1.6,0.2,1.8,57.0
Draymond Green,GSW,-0.4,1.7,1.4,54.0
Ausar Thompson,DET,1.3,3.1,4.4,57.0
Pelle Larsson,MIA,2.2,1.5,3.7,57.0
Jaren Jackson Jr.,2TM,0.3,1.6,1.9,48.0
Jaren Jackson Jr.,MEM,0.2,1.5,1.7,45.0
Jaren Jackson Jr.,UTA,0.1,0.1,0.1,3.0
Jamal Shead,TOR,0.4,1.6,2.0,66.0
Lauri Markkanen,UTA,3.4,0.3,3.7,42.0
Shaedon Sharpe,POR,-0.2,1.3,1.1,48.0
Brice Sensabaugh,UTA,1.0,0.1,1.0,64.0
Josh Giddey,CHI,1.6,1.4,3.0,45.0
Kel'el Ware,MIA,2.6,2.9,5.5,63.0
Dennis Schröder,2TM,0.4,0.6,1.0,56.0
Dennis Schröder,SAC,0.5,0.2,0.7,40.0
Dennis Schröder,CLE,0.0,0.4,0.4,16.0
Oso Ighodaro,PHO,1.3,2.0,3.3,67.0
Sandro Mamukelashvili,TOR,2.8,2.0,4.7,64.0
Jarrett Allen,CLE,3.9,2.1,6.0,51.0
Terance Mann,BRK,1.4,0.5,1.9,57.0
Austin Reaves,LAL,3.8,1.1,4.9,41.0
Kyshawn George,WAS,0.2,0.6,0.8,48.0
Jay Huff,IND,1.1,1.7,2.7,67.0
Tobias Harris,DET,1.6,2.1,3.7,49.0
Vít Krejčí,2TM,1.5,1.2,2.7,63.0
Vít Krejčí,ATL,1.2,0.9,2.1,46.0
Vít Krejčí,POR,0.3,0.3,0.6,17.0
Ivica Zubac,2TM,2.6,1.5,4.1,45.0
Ivica Zubac,LAC,2.6,1.4,4.0,43.0
Ivica Zubac,IND,0.0,0.0,0.1,2.0
Anfernee Simons,2TM,1.9,1.0,2.9,55.0
Anfernee Simons,BOS,1.9,1.0,2.9,49.0
Anfernee Simons,CHI,-0.1,0.0,-0.1,6.0
Dominick Barlow,PHI,1.7,1.3,3.0,56.0
Cedric Coward,MEM,1.1,1.2,2.3,52.0
Precious Achiuwa,SAC,1.6,1.0,2.6,60.0
Tre Jones,CHI,3.5,0.9,4.3,50.0
Jock Landale,2TM,2.5,1.0,3.6,60.0
Jock Landale,MEM,2.0,0.8,2.8,45.0
Jock Landale,ATL,0.5,0.2,0.8,15.0
Bennedict Mathurin,2TM,0.7,0.9,1.6,43.0
Bennedict Mathurin,IND,0.3,0.5,0.8,28.0
Bennedict Mathurin,LAC,0.4,0.4,0.8,15.0
Kelly Oubre Jr.,PHI,1.0,1.2,2.2,41.0
Luke Kennard,2TM,2.6,1.0,3.6,63.0
Luke Kennard,ATL,1.8,0.8,2.6,46.0
Luke Kennard,LAL,0.8,0.2,1.0,17.0
Mark Williams,PHO,3.7,2.1,5.9,56.0
Egor Dёmin,BRK,0.2,0.7,0.9,52.0
Herbert Jones,NOP,-0.4,1.0,0.6,45.0
Klay Thompson,DAL,-0.4,0.9,0.5,59.0
Brandon Williams,DAL,0.9,1.3,2.2,58.0
Grayson Allen,PHO,2.2,1.3,3.5,43.0
Cameron Johnson,DEN,1.7,0.7,2.4,42.0
Tre Johnson,WAS,-0.2,0.0,-0.2,53.0
Spencer Jones,DEN,1.4,1.0,2.4,56.0
Zaccharie Risacher,ATL,0.0,1.4,1.4,53.0
Isaiah Stewart,DET,1.9,2.0,3.9,55.0
Isaiah Joe,OKC,2.5,2.0,4.5,58.0
Ron Holland,DET,0.1,2.3,2.4,62.0
RJ Barrett,TOR,1.5,1.5,3.0,42.0
Sidy Cissoko,POR,0.1,0.9,1.1,60.0
Jordan Goodwin,PHO,1.2,1.8,3.0,57.0
Alex Sarr,WAS,1.0,1.0,2.0,45.0
Collin Sexton,2TM,2.0,1.0,3.0,54.0
Collin Sexton,CHO,1.8,0.8,2.6,42.0
Collin Sexton,CHI,0.1,0.2,0.3,12.0
Kevin Porter Jr.,MIL,1.2,1.4,2.6,37.0
Zach LaVine,SAC,1.2,0.1,1.3,39.0
Stephen Curry,GSW,2.8,1.1,3.9,39.0
Bilal Coulibaly,WAS,0.0,0.7,0.7,46.0
Dylan Harper,SAS,1.1,1.7,2.8,55.0
Brook Lopez,LAC,0.2,1.3,1.5,60.0
Kevin Huerter,2TM,0.6,1.1,1.7,55.0
Kevin Huerter,CHI,0.5,0.9,1.3,44.0
Kevin Huerter,DET,0.1,0.3,0.4,11.0
Ryan Kalkbrenner,CHO,2.9,1.7,4.6,55.0
Aaron Wiggins,OKC,-0.3,2.2,1.9,52.0
Ben Sheppard,IND,0.5,0.6,1.1,56.0
Luke Kornet,SAS,4.0,1.9,5.9,57.0
Javonte Green,DET,1.3,2.2,3.5,66.0
Santi Aldama,MEM,1.4,1.2,2.6,43.0
Khris Middleton,2TM,0.3,0.4,0.7,49.0
Khris Middleton,WAS,0.1,0.2,0.2,34.0
Khris Middleton,DAL,0.2,0.2,0.5,15.0
Ajay Mitchell,OKC,1.8,2.2,4.0,45.0
Jimmy Butler,GSW,4.7,1.2,5.9,38.0
Josh Okogie,HOU,1.0,1.3,2.3,63.0
De'Andre Hunter,2TM,0.2,1.0,1.2,45.0
De'Andre Hunter,CLE,0.4,1.1,1.4,43.0
De'Andre Hunter,SAC,-0.2,0.0,-0.2,2.0
Gary Trent Jr.,MIL,-0.2,0.2,0.1,56.0
Malik Monk,SAC,0.5,0.2,0.7,53.0
Dean Wade,CLE,1.5,1.4,2.9,52.0
Day'Ron Sharpe,BRK,2.1,1.5,3.5,62.0
Jose Alvarado,2TM,0.8,0.9,1.6,57.0
Jose Alvarado,NOP,0.6,0.5,1.0,41.0
Jose Alvarado,NYK,0.2,0.4,0.6,16.0
Nicolas Batum,LAC,0.4,1.0,1.4,63.0
Cody Williams,UTA,0.0,0.1,0.1,53.0
Tari Eason,HOU,0.5,1.7,2.3,44.0
Jalen Suggs,ORL,0.5,1.9,2.4,43.0
Ryan Dunn,PHO,0.4,1.5,1.9,59.0
Kobe Sanders,LAC,0.0,0.7,0.7,55.0
Justin Champagnie,WAS,2.1,0.8,2.8,59.0
Aaron Nesmith,IND,-0.2,0.6,0.4,38.0
Svi Mykhailiuk,UTA,1.3,-0.2,1.1,48.0
Keon Ellis,2TM,0.6,1.0,1.6,58.0
Keon Ellis,SAC,0.0,0.4,0.4,43.0
Keon Ellis,CLE,0.6,0.6,1.2,15.0
Patrick Williams,CHI,-0.7,0.7,0.0,57.0
Will Riley,WAS,0.2,0.0,0.2,58.0
Will Richard,GSW,1.1,1.2,2.3,56.0
Danny Wolf,BRK,0.2,0.9,1.0,53.0
Jrue Holiday,POR,1.8,0.9,2.7,38.0
Dru Smith,MIA,1.1,2.0,3.1,64.0
Walter Clayton,2TM,0.1,0.3,0.4,56.0
Walter Clayton,UTA,0.3,0.0,0.4,45.0
Walter Clayton,MEM,-0.2,0.2,0.0,11.0
Kentavious Caldwell-Pope,MEM,0.3,0.7,1.0,51.0
Sam Merrill,CLE,2.3,0.7,3.0,42.0
Quinten Post,GSW,0.6,1.2,1.8,63.0
Jusuf Nurkić,UTA,0.5,1.1,1.6,41.0
Ziaire Williams,BRK,0.5,0.8,1.3,47.0
Jaylin Williams,OKC,0.9,2.3,3.2,52.0
Baylor Scheierman,BOS,1.3,1.4,2.6,62.0
Ja'Kobe Walter,TOR,0.8,1.3,2.1,56.0
Collin Murray-Boyles,TOR,1.5,1.5,3.0,47.0
Daniel Gafford,DAL,1.9,1.6,3.4,48.0
Jordan Clarkson,NYK,0.5,0.9,1.3,58.0
Yves Missi,NOP,1.4,0.8,2.2,55.0
Joel Embiid,PHI,2.4,1.0,3.4,33.0
Kris Murray,POR,0.5,0.9,1.3,43.0
Craig Porter Jr.,CLE,1.1,1.4,2.5,58.0
Christian Braun,DEN,1.2,0.5,1.7,32.0
Jalen Smith,CHI,1.4,1.1,2.5,49.0
Giannis Antetokounmpo,MIL,3.7,1.2,4.9,35.0
Simone Fontecchio,MIA,0.9,1.2,2.2,60.0
Gui Santos,GSW,0.9,1.2,2.1,55.0
Caleb Love,POR,0.0,0.6,0.5,45.0
Coby White,2TM,0.5,0.6,1.0,37.0
Coby White,CHI,0.3,0.4,0.7,29.0
Coby White,CHO,0.2,0.1,0.3,8.0
Jordan Walsh,BOS,1.6,1.6,3.2,58.0
Adem Bona,PHI,1.1,1.1,2.2,57.0
Landry Shamet,NYK,1.6,0.9,2.5,43.0
Mouhamed Gueye,ATL,0.6,1.5,2.1,64.0
Daniss Jenkins,DET,0.1,1.4,1.6,57.0
Marvin Bagley III,2TM,2.3,0.6,2.9,49.0
Marvin Bagley III,WAS,1.9,0.3,2.2,38.0
Marvin Bagley III,DAL,0.4,0.3,0.7,11.0
Miles McBride,NYK,1.7,0.9,2.6,35.0
Jarred Vanderbilt,LAL,0.4,1.2,1.5,55.0
Jordan Miller,LAC,1.6,0.7,2.3,46.0
Drake Powell,BRK,-0.1,0.3,0.2,50.0
Jaxson Hayes,LAL,3.0,0.8,3.8,55.0
Nolan Traoré,BRK,-1.4,0.3,-1.0,44.0
Hugo González,BOS,0.5,1.5,1.9,62.0
Mitchell Robinson,NYK,2.7,1.9,4.6,49.0
Andre Drummond,PHI,1.2,1.4,2.6,49.0
Derrick Jones Jr.,LAC,1.4,0.8,2.3,35.0
Gradey Dick,TOR,0.3,1.1,1.4,63.0
Darius Garland,2TM,1.2,0.6,1.9,32.0
Darius Garland,CLE,0.9,0.5,1.5,26.0
Darius Garland,LAC,0.3,0.1,0.4,6.0
Al Horford,GSW,0.8,1.3,2.1,43.0
GG Jackson II,MEM,0.3,0.9,1.2,45.0
Corey Kispert,2TM,1.2,0.3,1.6,46.0
Corey Kispert,WAS,0.7,0.0,0.7,19.0
Corey Kispert,ATL,0.6,0.3,0.9,27.0
Tyus Jones,3TM,0.2,0.8,1.0,60.0
Tyus Jones,ORL,0.3,0.7,1.0,48.0
Tyus Jones,DAL,0.0,0.1,0.1,8.0
Tyus Jones,DEN,-0.1,0.0,-0.1,4.0
Isaiah Hartenstein,OKC,2.0,2.1,4.1,36.0
Jericho Sims,MIL,1.4,0.6,2.0,51.0
Jared McCain,2TM,0.1,0.9,1.0,52.0
Jared McCain,PHI,-0.2,0.5,0.3,37.0
Jared McCain,OKC,0.3,0.4,0.7,15.0
Luka Garza,BOS,3.0,1.0,4.1,57.0
Caris LeVert,DET,-0.3,1.3,1.0,46.0
Franz Wagner,ORL,1.8,1.0,2.8,28.0
Bryce McGowens,NOP,1.5,0.3,1.7,42.0
Pat Spencer,GSW,0.4,0.8,1.2,50.0
Bones Hyland,MIN,1.6,0.8,2.4,58.0
Taylor Hendricks,2TM,0.5,0.5,0.9,48.0
Taylor Hendricks,UTA,0.3,0.1,0.4,33.0
Taylor Hendricks,MEM,0.2,0.4,0.6,15.0
Caleb Martin,DAL,-0.1,1.0,0.9,57.0
Cam Thomas,2TM,-0.3,0.0,-0.2,40.0
Cam Thomas,BRK,-0.2,0.0,-0.2,24.0
Cam Thomas,MIL,-0.1,0.1,0.0,16.0
Rayan Rupert,2TM,-0.3,0.8,0.6,57.0
Rayan Rupert,POR,-0.5,0.5,0.1,48.0
Rayan Rupert,MEM,0.2,0.3,0.5,9.0
Gary Payton II,GSW,1.0,1.1,2.1,59.0
Mike Conley,MIN,0.7,0.7,1.4,46.0
Ryan Nembhard,DAL,0.0,0.5,0.5,46.0
Nae'Qwan Tomlin,CLE,0.8,1.0,1.8,52.0
Paul George,PHI,0.7,0.9,1.6,27.0
Vince Williams Jr.,2TM,-0.3,0.7,0.3,40.0
Vince Williams Jr.,MEM,-0.3,0.7,0.4,34.0
Vince Williams Jr.,UTA,0.0,0.0,0.0,6.0
Alex Caruso,OKC,0.2,1.8,2.0,44.0
Ochai Agbaji,2TM,0.1,0.8,0.9,53.0
Ochai Agbaji,TOR,0.0,0.7,0.6,42.0
Ochai Agbaji,BRK,0.2,0.1,0.3,11.0
T.J. McConnell,IND,1.2,0.8,1.9,48.0
De'Anthony Melton,GSW,-0.3,1.1,0.8,36.0
Jordan Poole,NOP,0.2,0.2,0.4,33.0
Keegan Murray,SAC,-0.2,0.4,0.2,23.0
Nikola Jović,MIA,-0.8,1.1,0.2,45.0
Jakob Poeltl,TOR,1.5,1.2,2.7,31.0
Isaiah Jackson,2TM,1.1,1.1,2.1,48.0
Isaiah Jackson,IND,0.7,0.8,1.5,38.0
Isaiah Jackson,LAC,0.4,0.3,0.7,10.0
Robert Williams,POR,2.0,1.5,3.5,46.0
Buddy Hield,2TM,0.2,0.8,1.0,45.0
Buddy Hield,GSW,0.2,0.8,1.0,44.0
Buddy Hield,ATL,0.0,0.0,0.0,1.0
Tyrese Martin,2TM,-0.3,0.4,0.1,43.0
Tyrese Martin,BRK,-0.1,0.3,0.2,37.0
Tyrese Martin,PHI,-0.2,0.1,-0.1,6.0
Karlo Matković,NOP,1.7,0.7,2.4,54.0
Jalen Williams,OKC,0.9,1.4,2.3,26.0
Aaron Gordon,DEN,1.9,0.6,2.5,27.0
Jonas Valančiūnas,DEN,1.5,0.9,2.4,56.0
Clint Capela,HOU,1.0,1.4,2.4,60.0
John Konchar,2TM,0.4,0.9,1.3,43.0
John Konchar,MEM,0.4,0.6,1.1,30.0
John Konchar,UTA,-0.1,0.3,0.2,13.0
Guerschon Yabusele,2TM,0.2,0.8,1.0,56.0
Guerschon Yabusele,NYK,0.0,0.4,0.4,41.0
Guerschon Yabusele,CHI,0.2,0.3,0.6,15.0
Justin Edwards,PHI,0.5,0.7,1.2,50.0
Jaylen Clark,MIN,0.5,0.8,1.3,58.0
Kasparas Jakučionis,MIA,0.8,0.9,1.6,41.0
Josh Green,CHO,1.1,0.6,1.7,44.0
Goga Bitadze,ORL,2.2,1.3,3.5,48.0
Steven Adams,HOU,1.1,1.0,2.1,32.0
Trendon Watford,PHI,0.5,0.6,1.1,44.0
Jalen Pickett,DEN,0.6,0.4,0.9,43.0
Lonzo Ball,CLE,-0.4,1.1,0.7,35.0
Olivier-Maxence Prosper,MEM,1.1,0.6,1.7,42.0
Kenrich Williams,OKC,0.9,1.2,2.1,45.0
Micah Peavy,NOP,-0.2,0.3,0.2,51.0
Jabari Walker,PHI,0.8,0.7,1.5,56.0
Dwight Powell,DAL,1.2,0.8,2.0,50.0
Gabe Vincent,2TM,0.2,0.3,0.5,39.0
Gabe Vincent,LAL,0.1,0.2,0.3,29.0
Gabe Vincent,ATL,0.1,0.1,0.2,10.0
Julian Strawther,DEN,0.5,0.4,0.9,44.0
Jaden Ivey,2TM,0.5,0.8,1.3,37.0
Jaden Ivey,DET,0.4,0.7,1.1,33.0
Jaden Ivey,CHI,0.1,0.1,0.3,4.0
Tyler Kolek,NYK,0.3,0.7,1.0,55.0
Noah Penda,ORL,0.3,0.9,1.3,47.0
Josh Minott,2TM,1.0,0.9,2.0,41.0
Josh Minott,BOS,1.1,0.8,1.9,33.0
Josh Minott,BRK,0.0,0.1,0.1,8.0
Micah Potter,IND,1.3,0.5,1.8,34.0
Johnny Furphy,IND,0.0,0.6,0.5,35.0
Tyler Herro,MIA,1.0,0.7,1.8,21.0
Jaden Hardy,2TM,-0.2,0.2,0.0,45.0
Jaden Hardy,DAL,-0.1,0.3,0.2,34.0
Jaden Hardy,WAS,-0.1,0.0,-0.2,11.0
Jamir Watkins,WAS,0.4,0.3,0.7,34.0
Paul Reed,DET,1.4,1.5,2.9,49.0
Kobe Brown,2TM,0.2,0.4,0.6,48.0
Kobe Brown,LAC,0.1,0.2,0.3,34.0
Kobe Brown,IND,0.1,0.2,0.3,14.0
Ousmane Dieng,2TM,0.2,0.7,0.9,42.0
Ousmane Dieng,OKC,0.2,0.4,0.6,27.0
Ousmane Dieng,MIL,0.0,0.3,0.3,15.0
Dylan Cardwell,SAC,0.9,0.7,1.7,30.0
Rob Dillingham,2TM,-1.5,0.7,-0.8,50.0
Rob Dillingham,MIN,-1.0,0.4,-0.5,35.0
Rob Dillingham,CHI,-0.5,0.2,-0.3,15.0
Anthony Davis,DAL,0.4,1.0,1.4,20.0
Tre Mann,CHO,-0.7,0.6,-0.1,43.0
Jalen Wilson,BRK,-0.1,0.2,0.1,44.0
Quenton Jackson,IND,0.7,0.3,1.1,35.0
Javon Small,MEM,1.2,0.5,1.7,32.0
Nick Richards,2TM,-0.2,0.8,0.6,43.0
Nick Richards,PHO,-0.2,0.4,0.2,28.0
Nick Richards,CHI,0.0,0.4,0.4,15.0
Kevin Love,UTA,0.9,0.3,1.2,36.0
Gary Harris,MIL,0.3,0.3,0.7,43.0
Jonathan Kuminga,2TM,0.1,0.6,0.7,24.0
Jonathan Kuminga,GSW,-0.2,0.5,0.3,20.0
Jonathan Kuminga,ATL,0.3,0.2,0.4,4.0
Tidjane Salaün,CHO,0.7,0.7,1.4,36.0
Carter Bryant,SAS,-0.2,0.8,0.7,56.0
Ja Morant,MEM,0.1,0.4,0.5,20.0
Zeke Nnaji,DEN,0.2,0.6,0.8,46.0
Kyle Anderson,3TM,0.7,0.4,1.2,29.0
Kyle Anderson,UTA,0.5,0.2,0.7,20.0
Kyle Anderson,MEM,0.1,0.1,0.2,4.0
Kyle Anderson,MIN,0.1,0.1,0.2,5.0
Ben Saraf,BRK,-1.0,0.3,-0.8,31.0
Domantas Sabonis,SAC,0.7,0.5,1.1,19.0
Aaron Holiday,HOU,0.4,0.5,0.9,43.0
Thomas Bryant,CLE,1.2,0.8,1.9,49.0
Drew Eubanks,SAC,0.3,0.4,0.6,42.0
Jevon Carter,2TM,0.1,0.5,0.6,37.0
Jevon Carter,CHI,0.1,0.2,0.3,23.0
Jevon Carter,ORL,0.0,0.3,0.3,14.0
Jett Howard,ORL,0.6,0.5,1.0,44.0
Tristan Vukcevic,WAS,0.3,0.3,0.6,41.0
Dorian Finney-Smith,HOU,-0.1,0.5,0.4,30.0
Cole Anthony,MIL,-0.9,0.4,-0.4,35.0
Jonathan Isaac,ORL,0.1,0.8,1.0,52.0
Jamaree Bouyea,PHO,0.5,0.6,1.2,34.0
Jordan Hawkins,NOP,-0.8,0.1,-0.7,42.0
Dalton Knecht,LAL,-0.1,0.3,0.3,48.0
Jase Richardson,ORL,0.3,0.4,0.7,44.0
Anthony Gill,WAS,0.6,0.1,0.7,39.0
Kristaps Porziņģis,2TM,1.0,0.6,1.6,21.0
Kristaps Porziņģis,ATL,1.0,0.5,1.5,17.0
Kristaps Porziņģis,GSW,0.1,0.1,0.2,4.0
D'Angelo Russell,DAL,-0.3,0.3,0.0,26.0
Dalen Terry,2TM,0.1,0.5,0.6,42.0
Dalen Terry,CHI,0.1,0.4,0.5,34.0
Dalen Terry,PHI,0.1,0.1,0.2,8.0
Mohamed Diawara,NYK,0.2,0.6,0.8,57.0
Keaton Wallace,ATL,0.2,0.5,0.7,46.0
Grant Williams,CHO,0.8,0.5,1.3,24.0
Jalen Green,PHO,-0.6,0.6,0.0,19.0
Daeqwon Plowden,SAC,0.4,0.1,0.4,19.0
Trayce Jackson-Davis,2TM,0.8,0.6,1.4,44.0
Trayce Jackson-Davis,GSW,0.7,0.5,1.2,36.0
Trayce Jackson-Davis,TOR,0.1,0.1,0.2,8.0
Asa Newell,ATL,0.5,0.5,0.9,40.0
Tyrese Proctor,CLE,0.1,0.4,0.4,42.0
Kam Jones,IND,-0.1,0.2,0.1,27.0
Ariel Hukporti,NYK,0.2,0.7,0.9,48.0
Amir Coffey,2TM,0.6,0.2,0.8,41.0
Amir Coffey,MIL,0.2,0.1,0.3,30.0
Amir Coffey,PHO,0.4,0.1,0.5,11.0
Moussa Cisse,DAL,0.2,0.7,1.0,34.0
Yanic Konan Niederhäuser,LAC,0.8,0.5,1.3,41.0
Jahmai Mashack,MEM,-0.4,0.4,0.0,23.0
Jamison Battle,TOR,0.3,0.4,0.7,49.0
Ethan Thompson,IND,-0.2,0.2,0.0,24.0
Tony Bradley,IND,0.7,0.2,0.9,38.0
Jeremy Sochan,2TM,0.1,0.6,0.7,38.0
Jeremy Sochan,SAS,0.1,0.5,0.6,28.0
Jeremy Sochan,NYK,0.0,0.1,0.1,10.0
